series,time,Class
0,0.991,1
0,0.997,1
0,1.003,1
0,1.008,1
0,1.013,1
0,1.019,1
0,1.024,1
0,1.035,1
0,1.042,1
0,1.047,1
0,1.052,1
0,1.058,1
0,1.063,1
0,1.074,1
0,1.08,1
0,1.086,1
0,1.091,1
0,1.097,1
0,1.102,1
0,1.108,1
0,1.113,1
0,1.125,1
0,1.13,1
0,1.136,1
0,1.141,1
0,1.147,1
0,1.152,1
0,1.163,1
0,1.169,1
0,1.175,1
0,1.18,1
0,1.191,1
0,1.197,1
0,1.202,1
0,1.207,1
0,1.219,1
0,1.225,1
0,1.23,1
0,1.236,1
0,1.241,1
0,1.246,1
0,1.258,1
0,1.264,1
0,1.269,1
0,1.275,1
0,1.28,1
0,1.291,1
0,1.297,1
0,1.303,1
0,1.308,1
0,1.313,1
0,1.324,1
0,1.33,1
0,1.335,1
0,1.342,1
0,1.347,1
0,1.358,1
0,1.363,1
0,1.369,1
0,1.374,1
0,1.386,1
0,1.391,1
0,1.397,1
0,1.402,1
1,0.312,1
1,0.323,1
1,0.328,1
1,0.334,1
1,0.339,1
1,0.345,1
1,0.351,1
1,0.356,1
1,0.362,1
1,0.373,1
1,0.378,1
1,0.383,1
1,0.39,1
1,0.395,1
1,0.401,1
1,0.406,1
1,0.417,1
1,0.422,1
1,0.429,1
1,0.434,1
1,0.44,1
1,0.445,1
1,0.451,1
1,0.456,1
1,0.461,1
1,0.473,1
1,0.479,1
1,0.484,1
1,0.49,1
1,0.495,1
1,0.5,1
1,0.511,1
1,0.518,1
1,0.523,1
1,0.529,1
1,0.534,1
1,0.539,1
1,0.55,1
1,0.557,1
1,0.562,1
1,0.567,1
1,0.573,1
1,0.578,1
1,0.589,1
1,0.595,1
1,0.601,1
1,0.606,1
1,0.612,1
1,0.617,1
1,0.628,1
1,0.634,1
1,0.639,1
1,0.645,1
1,0.651,1
1,0.656,1
1,0.667,1
1,0.673,1
1,0.678,1
1,0.683,1
1,0.69,1
1,0.695,1
1,0.701,1
1,0.712,1
1,0.717,1
2,0.034,1
2,0.04,1
2,0.045,1
2,0.05,1
2,0.056,1
2,0.067,1
2,0.072,1
2,0.079,1
2,0.084,1
2,0.089,1
2,0.095,1
2,0.1,1
2,0.106,1
2,0.116,1
2,0.123,1
2,0.128,1
2,0.134,1
2,0.139,1
2,0.145,1
2,0.15,1
2,0.155,1
2,0.167,1
2,0.173,1
2,0.178,1
2,0.184,1
2,0.189,1
2,0.194,1
2,0.2,1
2,0.206,1
2,0.212,1
2,0.223,1
2,0.228,1
2,0.233,1
2,0.239,1
2,0.244,1
2,0.251,1
2,0.256,1
2,0.262,1
2,0.272,1
2,0.278,1
2,0.283,1
2,0.29,1
2,0.295,1
2,0.301,1
2,0.306,1
2,0.317,1
2,0.322,1
2,0.328,1
2,0.334,1
2,0.34,1
2,0.345,1
2,0.35,1
2,0.356,1
2,0.361,1
2,0.367,1
2,0.372,1
2,0.379,1
2,0.384,1
2,0.389,1
2,0.395,1
2,0.406,1
2,0.411,1
2,0.416,1
2,0.423,1
3,0.483,1
3,0.488,1
3,0.494,1
3,0.499,1
3,0.51,1
3,0.515,1
3,0.522,1
3,0.527,1
3,0.533,1
3,0.538,1
3,0.549,1
3,0.554,1
3,0.561,1
3,0.566,1
3,0.572,1
3,0.582,1
3,0.588,1
3,0.593,1
3,0.599,1
3,0.605,1
3,0.611,1
3,0.621,1
3,0.627,1
3,0.632,1
3,0.638,1
3,0.643,1
3,0.65,1
3,0.655,1
3,0.66,1
3,0.671,1
3,0.677,1
3,0.682,1
3,0.689,1
3,0.694,1
3,0.699,1
3,0.705,1
3,0.71,1
3,0.716,1
3,0.721,1
3,0.733,1
3,0.738,1
3,0.744,1
3,0.749,1
3,0.755,1
3,0.76,1
3,0.765,1
3,0.771,1
3,0.777,1
3,0.783,1
3,0.794,1
3,0.799,1
3,0.804,1
3,0.81,1
3,0.815,1
3,0.822,1
3,0.827,1
3,0.833,1
3,0.838,1
3,0.849,1
3,0.854,1
3,0.861,1
3,0.866,1
3,0.872,1
3,0.877,1
4,0.067,1
4,0.073,1
4,0.078,1
4,0.084,1
4,0.09,1
4,0.095,1
4,0.101,1
4,0.112,1
4,0.117,1
4,0.123,1
4,0.128,1
4,0.134,1
4,0.145,1
4,0.151,1
4,0.156,1
4,0.161,1
4,0.167,1
4,0.179,1
4,0.184,1
4,0.19,1
4,0.195,1
4,0.2,1
4,0.206,1
4,0.211,1
4,0.223,1
4,0.229,1
4,0.234,1
4,0.239,1
4,0.245,1
4,0.25,1
4,0.262,1
4,0.268,1
4,0.273,1
4,0.278,1
4,0.284,1
4,0.295,1
4,0.301,1
4,0.307,1
4,0.312,1
4,0.317,1
4,0.328,1
4,0.334,1
4,0.339,1
4,0.346,1
4,0.351,1
4,0.362,1
4,0.367,1
4,0.373,1
4,0.378,1
4,0.39,1
4,0.395,1
4,0.401,1
4,0.406,1
4,0.412,1
4,0.422,1
4,0.429,1
4,0.434,1
4,0.44,1
4,0.445,1
4,0.451,1
4,0.461,1
4,0.467,1
4,0.473,1
4,0.479,1
5,0.576,1
5,0.587,1
5,0.598,1
5,0.609,1
5,0.621,1
5,0.637,1
5,0.648,1
5,0.66,1
5,0.67,1
5,0.687,1
5,0.697,1
5,0.709,1
5,0.726,1
5,0.736,1
5,0.748,1
5,0.765,1
5,0.775,1
5,0.787,1
5,0.804,1
5,0.814,1
5,0.825,1
5,0.843,1
5,0.853,1
5,0.864,1
5,0.882,1
5,0.892,1
5,0.903,1
5,0.921,1
5,0.931,1
5,0.948,1
5,0.96,1
5,0.97,1
5,0.987,1
5,0.999,1
5,1.009,1
5,1.026,1
5,1.036,1
5,1.048,1
5,1.059,1
5,1.07,1
5,1.087,1
5,1.098,1
5,1.109,1
5,1.12,1
5,1.132,1
5,1.148,1
5,1.159,1
5,1.171,1
5,1.187,1
5,1.198,1
5,1.209,1
5,1.226,1
5,1.237,1
5,1.248,1
5,1.26,1
5,1.276,1
5,1.287,1
5,1.298,1
5,1.315,1
5,1.326,1
5,1.336,1
5,1.354,1
5,1.365,1
5,1.382,1
6,0.12,1
6,0.12,1
6,0.125,1
6,0.13,1
6,0.136,1
6,0.141,1
6,0.153,1
6,0.159,1
6,0.164,1
6,0.169,1
6,0.18,1
6,0.186,1
6,0.191,1
6,0.198,1
6,0.203,1
6,0.214,1
6,0.219,1
6,0.225,1
6,0.23,1
6,0.237,1
6,0.247,1
6,0.253,1
6,0.253,1
6,0.258,1
6,0.264,1
6,0.269,1
6,0.275,1
6,0.286,1
6,0.292,1
6,0.297,1
6,0.303,1
6,0.308,1
6,0.314,1
6,0.319,1
6,0.325,1
6,0.331,1
6,0.342,1
6,0.347,1
6,0.353,1
6,0.358,1
6,0.363,1
6,0.37,1
6,0.375,1
6,0.375,1
6,0.381,1
6,0.386,1
6,0.391,1
6,0.402,1
6,0.409,1
6,0.414,1
6,0.42,1
6,0.425,1
6,0.43,1
6,0.441,1
6,0.447,1
6,0.453,1
6,0.459,1
6,0.469,1
6,0.475,1
6,0.48,1
6,0.486,1
6,0.491,1
6,0.503,1
6,0.508,1
7,0.065,1
7,0.071,1
7,0.076,1
7,0.082,1
7,0.087,1
7,0.092,1
7,0.099,1
7,0.104,1
7,0.115,1
7,0.121,1
7,0.126,1
7,0.131,1
7,0.136,1
7,0.143,1
7,0.149,1
7,0.16,1
7,0.165,1
7,0.17,1
7,0.176,1
7,0.182,1
7,0.188,1
7,0.199,1
7,0.204,1
7,0.209,1
7,0.215,1
7,0.227,1
7,0.232,1
7,0.238,1
7,0.243,1
7,0.248,1
7,0.254,1
7,0.265,1
7,0.271,1
7,0.276,1
7,0.282,1
7,0.287,1
7,0.293,1
7,0.298,1
7,0.304,1
7,0.31,1
7,0.315,1
7,0.321,1
7,0.326,1
7,0.337,1
7,0.343,1
7,0.348,1
7,0.354,1
7,0.36,1
7,0.365,1
7,0.371,1
7,0.382,1
7,0.387,1
7,0.392,1
7,0.399,1
7,0.404,1
7,0.415,1
7,0.421,1
7,0.426,1
7,0.431,1
7,0.438,1
7,0.443,1
7,0.454,1
7,0.46,1
7,0.465,1
8,0.443,1
8,0.449,1
8,0.455,1
8,0.466,1
8,0.472,1
8,0.477,1
8,0.482,1
8,0.488,1
8,0.493,1
8,0.5,1
8,0.51,1
8,0.516,1
8,0.521,1
8,0.527,1
8,0.532,1
8,0.538,1
8,0.544,1
8,0.549,1
8,0.56,1
8,0.566,1
8,0.571,1
8,0.577,1
8,0.583,1
8,0.594,1
8,0.599,1
8,0.605,1
8,0.61,1
8,0.616,1
8,0.621,1
8,0.627,1
8,0.638,1
8,0.644,1
8,0.649,1
8,0.655,1
8,0.66,1
8,0.665,1
8,0.672,1
8,0.677,1
8,0.688,1
8,0.694,1
8,0.699,1
8,0.704,1
8,0.711,1
8,0.716,1
8,0.722,1
8,0.732,1
8,0.738,1
8,0.743,1
8,0.749,1
8,0.755,1
8,0.761,1
8,0.766,1
8,0.777,1
8,0.782,1
8,0.788,1
8,0.793,1
8,0.8,1
8,0.805,1
8,0.816,1
8,0.821,1
8,0.827,1
8,0.832,1
8,0.839,1
8,0.849,1
9,0.527,1
9,0.532,1
9,0.543,1
9,0.55,1
9,0.555,1
9,0.561,1
9,0.566,1
9,0.571,1
9,0.577,1
9,0.589,1
9,0.594,1
9,0.6,1
9,0.605,1
9,0.61,1
9,0.616,1
9,0.621,1
9,0.633,1
9,0.638,1
9,0.644,1
9,0.649,1
9,0.655,1
9,0.66,1
9,0.671,1
9,0.677,1
9,0.683,1
9,0.688,1
9,0.694,1
9,0.699,1
9,0.705,1
9,0.71,1
9,0.716,1
9,0.722,1
9,0.727,1
9,0.738,1
9,0.744,1
9,0.749,1
9,0.754,1
9,0.761,1
9,0.766,1
9,0.772,1
9,0.777,1
9,0.788,1
9,0.793,1
9,0.799,1
9,0.805,1
9,0.811,1
9,0.821,1
9,0.827,1
9,0.832,1
9,0.838,1
9,0.844,1
9,0.85,1
9,0.861,1
9,0.866,1
9,0.871,1
9,0.877,1
9,0.882,1
9,0.894,1
9,0.9,1
9,0.905,1
9,0.91,1
9,0.916,1
9,0.921,1
9,0.933,1
10,0.108,1
10,0.119,1
10,0.13,1
10,0.146,1
10,0.158,1
10,0.169,1
10,0.179,1
10,0.19,1
10,0.208,1
10,0.218,1
10,0.229,1
10,0.246,1
10,0.257,1
10,0.268,1
10,0.28,1
10,0.296,1
10,0.307,1
10,0.318,1
10,0.335,1
10,0.346,1
10,0.357,1
10,0.374,1
10,0.385,1
10,0.396,1
10,0.413,1
10,0.424,1
10,0.435,1
10,0.452,1
10,0.463,1
10,0.474,1
10,0.49,1
10,0.502,1
10,0.513,1
10,0.524,1
10,0.541,1
10,0.552,1
10,0.563,1
10,0.58,1
10,0.591,1
10,0.602,1
10,0.613,1
10,0.624,1
10,0.635,1
10,0.646,1
10,0.657,1
10,0.674,1
10,0.685,1
10,0.696,1
10,0.708,1
10,0.719,1
10,0.73,1
10,0.74,1
10,0.758,1
10,0.769,1
10,0.779,1
10,0.791,1
10,0.807,1
10,0.818,1
10,0.836,1
10,0.846,1
10,0.863,1
10,0.874,1
10,0.891,1
10,0.902,1
11,0.174,1
11,0.185,1
11,0.19,1
11,0.196,1
11,0.201,1
11,0.208,1
11,0.213,1
11,0.218,1
11,0.224,1
11,0.229,1
11,0.235,1
11,0.24,1
11,0.252,1
11,0.257,1
11,0.263,1
11,0.268,1
11,0.274,1
11,0.279,1
11,0.291,1
11,0.296,1
11,0.302,1
11,0.307,1
11,0.313,1
11,0.318,1
11,0.323,1
11,0.329,1
11,0.335,1
11,0.346,1
11,0.352,1
11,0.357,1
11,0.362,1
11,0.368,1
11,0.373,1
11,0.38,1
11,0.385,1
11,0.396,1
11,0.401,1
11,0.407,1
11,0.412,1
11,0.419,1
11,0.424,1
11,0.435,1
11,0.44,1
11,0.446,1
11,0.451,1
11,0.457,1
11,0.468,1
11,0.474,1
11,0.479,1
11,0.485,1
11,0.49,1
11,0.501,1
11,0.508,1
11,0.513,1
11,0.518,1
11,0.524,1
11,0.535,1
11,0.54,1
11,0.545,1
11,0.552,1
11,0.557,1
11,0.563,1
11,0.574,1
11,0.579,1
12,1.202,1
12,1.208,1
12,1.214,1
12,1.22,1
12,1.225,1
12,1.231,1
12,1.241,1
12,1.247,1
12,1.253,1
12,1.259,1
12,1.264,1
12,1.27,1
12,1.28,1
12,1.286,1
12,1.291,1
12,1.298,1
12,1.303,1
12,1.308,1
12,1.319,1
12,1.325,1
12,1.33,1
12,1.336,1
12,1.342,1
12,1.347,1
12,1.353,1
12,1.364,1
12,1.369,1
12,1.375,1
12,1.381,1
12,1.386,1
12,1.392,1
12,1.403,1
12,1.408,1
12,1.414,1
12,1.419,1
12,1.425,1
12,1.431,1
12,1.442,1
12,1.447,1
12,1.453,1
12,1.458,1
12,1.463,1
12,1.475,1
12,1.481,1
12,1.486,1
12,1.492,1
12,1.497,1
12,1.509,1
12,1.514,1
12,1.52,1
12,1.525,1
12,1.531,1
12,1.541,1
12,1.547,1
12,1.553,1
12,1.559,1
12,1.564,1
12,1.575,1
12,1.58,1
12,1.586,1
12,1.591,1
12,1.598,1
12,1.608,1
12,1.614,1
13,1.097,1
13,1.102,1
13,1.108,1
13,1.113,1
13,1.119,1
13,1.124,1
13,1.135,1
13,1.141,1
13,1.147,1
13,1.152,1
13,1.158,1
13,1.163,1
13,1.168,1
13,1.18,1
13,1.186,1
13,1.191,1
13,1.197,1
13,1.202,1
13,1.207,1
13,1.218,1
13,1.225,1
13,1.23,1
13,1.236,1
13,1.241,1
13,1.246,1
13,1.252,1
13,1.263,1
13,1.269,1
13,1.275,1
13,1.28,1
13,1.285,1
13,1.291,1
13,1.296,1
13,1.308,1
13,1.313,1
13,1.319,1
13,1.324,1
13,1.33,1
13,1.335,1
13,1.346,1
13,1.352,1
13,1.358,1
13,1.363,1
13,1.369,1
13,1.38,1
13,1.385,1
13,1.39,1
13,1.397,1
13,1.402,1
13,1.413,1
13,1.419,1
13,1.424,1
13,1.429,1
13,1.436,1
13,1.447,1
13,1.452,1
13,1.458,1
13,1.463,1
13,1.468,1
13,1.474,1
13,1.48,1
13,1.491,1
13,1.497,1
13,1.502,1
14,0.523,1
14,0.534,1
14,0.539,1
14,0.544,1
14,0.551,1
14,0.556,1
14,0.562,1
14,0.573,1
14,0.578,1
14,0.583,1
14,0.589,1
14,0.595,1
14,0.601,1
14,0.606,1
14,0.612,1
14,0.617,1
14,0.628,1
14,0.633,1
14,0.64,1
14,0.645,1
14,0.651,1
14,0.656,1
14,0.661,1
14,0.667,1
14,0.672,1
14,0.684,1
14,0.689,1
14,0.694,1
14,0.7,1
14,0.706,1
14,0.711,1
14,0.717,1
14,0.723,1
14,0.729,1
14,0.739,1
14,0.745,1
14,0.75,1
14,0.756,1
14,0.761,1
14,0.773,1
14,0.778,1
14,0.784,1
14,0.789,1
14,0.795,1
14,0.8,1
14,0.806,1
14,0.817,1
14,0.823,1
14,0.828,1
14,0.834,1
14,0.839,1
14,0.844,1
14,0.856,1
14,0.862,1
14,0.867,1
14,0.873,1
14,0.878,1
14,0.883,1
14,0.889,1
14,0.895,1
14,0.906,1
14,0.912,1
14,0.917,1
14,0.922,1
15,0.177,1
15,0.182,1
15,0.188,1
15,0.193,1
15,0.199,1
15,0.21,1
15,0.216,1
15,0.221,1
15,0.227,1
15,0.232,1
15,0.237,1
15,0.244,1
15,0.255,1
15,0.26,1
15,0.266,1
15,0.271,1
15,0.276,1
15,0.283,1
15,0.288,1
15,0.294,1
15,0.299,1
15,0.31,1
15,0.315,1
15,0.321,1
15,0.327,1
15,0.333,1
15,0.338,1
15,0.344,1
